LSOA_Code,Index of Multiple Deprivation (IMD) Score,Age_65+,Children_15-,Road_density,Street_network_density,Household spaces with at least one usual resident,Traffic_light_density,Distance,FirstPumpArriving_AttendanceTime,Winter,Commute,Weekend,Fire_Station_number
E01000313,19.932,168,348,16.39810138,160.4032997,672,13.74885426,0,0,0,0,0,0
E01000314,10.677,213,326,16.81179324,99.64129135,658,0,0,0,0,0,0,0
E01000315,32.727,183,412,9.800787377,79.12957468,614,0,0,0,0,0,0,0
E01000316,19.874,197,476,14.6460812,118.1102362,874,29.52755906,1790.354911,340.2551724,0.213793103,0.268965517,0.303448276,6
E01000317,10.85,256,280,18.84831988,164.126612,657,0,0,0,0,0,0,0
E01000318,14.711,280,360,13.14156877,102.8277635,610,3.672420125,0,0,0,0,0,0
E01000319,9.915,187,311,11.29327211,69.18238994,529,0,0,0,0,0,0,0
E01000320,8.719,284,262,20.55308481,287.1838834,628,0,0,0,0,0,0,0
E01000321,14.405,195,235,17.98205929,211.3078241,700,0,0,0,0,0,0,0
E01000322,14.866,261,273,17.30409502,259.0420332,774,0,0,0,0,0,0,0
E01000323,18.834,287,311,17.65898349,252.2185894,865,14.01214386,0,0,0,0,0,0
E01000324,13.755,252,375,15.80327634,206.3375092,655,0,0,0,0,0,0,0
E01000325,5.875,259,317,11.50414118,74.11193458,583,0,0,0,0,0,0,0
E01000326,11.973,148,273,17.13453491,95.13355287,544,0,0,0,0,0,0,0
E01000327,7.68,334,278,11.62474772,84.20515438,604,0,0,0,0,0,0,0
E01000328,11.404,273,268,9.3399536,73.62414872,596,0,0,0,0,0,0,0
E01000329,15.875,237,245,7.529662461,60.27852837,517,0,0,0,0,0,0,0
E01000330,17.867,363,231,17.17144414,196.001568,772,0,0,0,0,0,0,0
E01000331,28.281,286,364,10.62207922,80.49419693,617,0,0,0,0,0,0,0
E01000332,16.091,317,272,15.89691041,165.34867,611,0,0,0,0,0,0,0
E01000333,25.871,286,335,16.65144645,185.7585139,793,0,0,0,0,0,0,0
E01000334,12.987,263,313,13.5913223,188.6792453,640,0,0,0,0,0,0,0
E01000335,31.73,166,505,8.304035291,66.69535284,638,4.30292599,0,0,0,0,0,0
E01000336,31.362,161,475,19.74290783,188.0530973,793,0,0,0,0,0,0,0
E01000337,19.57,161,367,13.84897792,123.771387,663,0,0,0,0,0,0,0
E01000338,18.89,155,391,19.68243693,236.7205543,693,0,1557.584804,316.0658436,0.176954733,0.288065844,0.382716049,3
E01000339,16.3,294,296,18.86424811,141.0658307,602,0,1927.906452,335.5076923,0.230769231,0.284615385,0.4,3
E01000340,12.831,289,275,20.63408178,210.7526882,619,0,0,0,0,0,0,0
E01000341,8.884,340,281,18.33001368,213.9917695,610,0,0,0,0,0,0,0
E01000342,8.918,234,303,20.62856288,191.9561243,644,0,0,0,0,0,0,0
E01000343,8.347,228,331,16.49583421,155.1667217,550,0,0,0,0,0,0,0
E01000344,6.105,295,325,18.39474095,145.7597173,646,0,0,0,0,0,0,0
E01000345,6.252,175,276,17.00665909,125.1805489,487,0,0,0,0,0,0,0
E01000346,9.662,257,339,16.24292824,123.5632184,625,0,0,0,0,0,0,0
E01000347,11.175,260,294,25.27575435,284.9872774,618,5.089058524,0,0,0,0,0,0
E01000348,4.979,254,295,12.78115564,81.799591,523,0,0,0,0,0,0,0
E01000349,7.459,369,321,15.05386228,141.0141014,650,3.00030003,0,0,0,0,0,0
E01000350,7.89,213,296,15.12975832,148.4780995,521,0,0,0,0,0,0,0
E01000351,7.587,312,278,15.45749875,102.3672425,616,0,0,0,0,0,0,0
E01000352,14.763,289,308,19.26000442,206.2155097,676,0,2536.772001,400.7464789,0.169014085,0.38028169,0.394366197,5
E01000353,5.202,398,263,14.64661473,106.5719361,662,0,0,0,0,0,0,0
E01000354,21.316,251,287,14.48894701,121.7730151,623,0,0,0,0,0,0,0
E01000355,8.189,370,203,12.12181548,80.85612366,613,0,1237.024131,269.4852071,0.171597633,0.307692308,0.325443787,3
E01000356,7.94,428,236,16.49579192,126.0504202,628,0,0,0,0,0,0,0
E01000357,4.079,198,327,12.94520238,19.85111663,488,0,0,0,0,0,0,0
E01000358,6.15,319,264,15.22109892,122.2410866,659,0,0,0,0,0,0,0
E01000359,6.167,245,239,15.30882959,107.9489696,488,0,2342.158484,306.4861111,0.180555556,0.236111111,0.305555556,3
E01000360,18.65,243,324,16.53004391,195.5879008,662,6.82283375,0,0,0,0,0,0
E01000361,11.27,202,303,11.76404965,101.6473887,602,0,0,0,0,0,0,0
E01000362,12.63,336,255,14.40304759,121.703854,626,0,0,0,0,0,0,0
E01000363,9.306,256,235,13.19592449,119.4457716,565,0,0,0,0,0,0,0
E01000364,12.692,344,274,14.91545944,138.6642015,651,0,0,0,0,0,0,0
E01000365,14.39,399,297,12.16968452,111.4369501,700,0,0,0,0,0,0,0
E01000366,9.865,231,297,19.22214376,190.8396947,655,0,0,0,0,0,0,0
E01000367,30.905,239,324,15.95252104,171.8213058,605,0,0,0,0,0,0,0
E01000368,33.932,201,372,12.18360474,109.3815734,632,0,0,0,0,0,0,0
E01000369,14.638,224,300,13.86181765,105.2236002,626,0,0,0,0,0,0,0
E01000370,11.364,352,297,14.27153682,113.6014737,649,0,1737.07627,311.5844156,0.12987013,0.311688312,0.298701299,2
E01000371,8.174,248,278,15.43298904,56.17977528,634,0,0,0,0,0,0,0
E01000372,29.915,256,386,16.97208567,122.1107719,593,0,1463.312761,298.3506494,0.181818182,0.324675325,0.285714286,3
E01000373,29.344,91,512,15.03602001,157.3033708,688,0,0,0,0,0,0,0
E01000374,42.38,177,455,9.974776647,77.99892415,534,4.034427111,0,0,0,0,0,0
E01000375,18.295,170,328,13.88390759,116.4958062,565,0,0,0,0,0,0,0
E01000376,16.232,204,364,7.96514746,78.19603564,606,0,2536.505845,404.76,0.105,0.26,0.25,2
E01000377,12.286,296,230,10.77437734,95.23809524,649,0,0,0,0,0,0,0
E01000378,21.241,305,409,7.525341112,81.62941829,968,8.717704866,0,0,0,0,0,0
E01000379,18.601,220,395,14.9930962,138.8032079,663,9.253547193,0,0,0,0,0,0
E01000380,23.317,263,254,13.72804658,160.1423488,758,4.448398577,0,0,0,0,0,0
E01000381,27.812,256,360,4.618061356,25.77068949,660,0,0,0,0,0,0,0
E01000382,6.444,312,285,7.382994698,37.61326723,587,0,0,0,0,0,0,0
E01000383,21.082,332,254,3.903101755,24.406877,633,0,0,0,0,0,0,0
E01000384,12.076,308,295,11.89777207,126.7511674,780,0,0,0,0,0,0,0
E01000385,32.32,215,491,9.140525743,90.39169736,770,5.021760964,2752.907439,414.0769231,0.205128205,0.307692308,0.316239316,3
E01000386,41.618,233,335,12.06959386,103.3170201,659,5.437737901,1679.48395,299.462069,0.262068966,0.24137931,0.275862069,2
E01000387,12.348,315,279,12.69652273,84.58035133,618,0,0,0,0,0,0,0
E01000388,10.762,366,252,9.870172032,62.26415094,621,1.886792453,2947.986489,436.1328125,0.1328125,0.2734375,0.296875,5
E01000389,11.233,331,268,11.65428176,119.8552691,714,6.784260516,2174.593637,360.5789474,0.171052632,0.315789474,0.25,5
E01000390,10.167,269,215,9.929396599,110.1726037,515,0,0,0,0,0,0,0
E01000391,13.901,237,344,8.737287481,47.28132388,644,0,0,0,0,0,0,0
E01000392,22.909,154,384,18.24387124,212.7659574,695,9.05387053,0,0,0,0,0,0
E01000393,9.166,221,276,16.09565507,144.8225923,640,0,0,0,0,0,0,0
E01000394,9.317,318,271,18.489863,227.8481013,624,0,0,0,0,0,0,0
E01000395,5.03,246,247,11.99320887,121.4196762,499,0,0,0,0,0,0,0
E01000396,8.072,223,263,18.9476002,164.3085349,507,0,0,0,0,0,0,0
E01000398,20.001,275,336,14.84889421,98.41677364,611,0,0,0,0,0,0,0
E01000399,9.101,328,261,15.51173857,140.6035665,619,0,0,0,0,0,0,0
E01000400,14.705,257,301,13.20588901,138.3469315,590,0,2373.157034,378.0630631,0.243243243,0.252252252,0.324324324,5
E01000401,21.111,318,334,16.12710579,118.6063751,637,0,0,0,0,0,0,0
E01000402,23.537,207,332,14.01027075,134.6585444,660,0,0,0,0,0,0,0
E01000403,29.529,377,459,14.07096232,122.9442759,990,0,0,0,0,0,0,0
E01000404,30.082,67,629,18.12159054,205.7613169,959,0,0,0,0,0,0,0
E01000405,28.889,71,398,11.76832621,134.1935484,522,0,0,0,0,0,0,0
E01000406,23.276,146,419,11.45512939,111.9664101,594,0,1660.574584,290.3991597,0.159663866,0.25210084,0.306722689,4
E01000407,14.648,406,217,11.19196206,129.4797688,630,0,0,0,0,0,0,0
E01000408,23.784,142,395,8.210806593,56.99577128,570,4.596433168,0,0,0,0,0,0
E01000409,5.938,300,301,13.9047708,48.54368932,649,8.826125331,0,0,0,0,0,0
E01000410,7.496,236,304,21.91519276,132.0616288,594,3.668378577,0,0,0,0,0,0
E01000411,9.621,237,261,21.18182594,193.6159079,551,0,0,0,0,0,0,0
E01000412,8.605,222,354,19.28644294,114.1459437,632,0,0,0,0,0,0,0
E01000413,10.974,178,254,26.16852138,227.1628806,505,0,0,0,0,0,0,0
E01000414,13.631,289,328,16.8739567,207.1307301,674,13.58234295,0,0,0,0,0,0
E01000415,6.236,238,262,13.25836453,61.26914661,512,8.75273523,0,0,0,0,0,0
E01000416,25.261,167,390,19.97899811,235.2941176,517,11.20448179,0,0,0,0,0,0
E01000417,19.563,253,281,7.443070535,67.08707903,713,0,0,0,0,0,0,0
E01000418,18.667,213,448,9.61778408,96.99321048,754,0,0,0,0,0,0,0
E01000419,8.707,356,251,17.22487344,121.350019,594,0,0,0,0,0,0,0
E01000420,11.155,299,263,15.23606034,131.147541,604,0,0,0,0,0,0,0
E01000421,7.222,368,251,12.89548594,69.32409012,603,0,0,0,0,0,0,0
E01000422,35.949,109,490,17.52904534,201.5355086,681,0,0,0,0,0,0,0
E01000423,5.619,336,316,16.23933119,102.4011299,609,0,0,0,0,0,0,0
E01000424,6.789,374,217,12.14978685,124.4813278,765,0,0,0,0,0,0,0
E01000425,6.454,409,318,10.17828539,62.68738076,590,0,0,0,0,0,0,0
E01000426,10.343,244,320,17.39330863,152.284264,712,0,1037.051129,243.2222222,0.266666667,0.266666667,0.377777778,2
E01000427,12.878,480,318,12.85820818,90.86444008,922,0,0,0,0,0,0,0
E01000428,23.903,421,213,11.39847315,107.5148393,882,1.119946243,0,0,0,0,0,0
E01000429,42.524,89,447,10.7841954,116.0915834,719,0,0,0,0,0,0,0
E01000430,16.489,171,483,5.134444337,40.39467585,678,0,0,0,0,0,0,0
E01000431,36.113,115,455,18.24053513,218.4300341,681,0,0,0,0,0,0,0
E01000432,24.386,269,428,14.56156239,171.3665944,640,0,0,0,0,0,0,0
E01000433,35.521,193,497,12.0804812,96.46302251,720,0,0,0,0,0,0,0
E01000434,38.229,164,469,3.986809647,28.43111915,596,0,3160.183682,424.9959677,0.181451613,0.282258065,0.282258065,3
E01000435,31.181,225,321,15.12215042,154.0216771,597,0,0,0,0,0,0,0
E01000436,5.016,305,314,15.88386583,93.82894262,615,0,0,0,0,0,0,0
E01000437,13.671,209,270,11.60228927,67.61833208,498,0,0,0,0,0,0,0
E01000438,14.031,183,341,26.2020931,234.8443474,599,0,0,0,0,0,0,0
E01000439,23.787,143,321,19.49907127,174.4647105,496,0,0,0,0,0,0,0
E01000440,7.749,272,245,14.41622992,78.60984692,517,0,0,0,0,0,0,0
E01000441,29.024,182,370,15.0021282,140.1273885,672,0,0,0,0,0,0,0
E01000442,13.895,307,324,16.15545023,126.870527,626,0,0,0,0,0,0,0
E01000443,18.208,238,255,16.38899667,175.3104456,510,0,0,0,0,0,0,0
E01000444,6.832,357,289,5.623174637,44.93730521,626,0,0,0,0,0,0,0
E01000445,5.791,436,265,9.655761935,74.42489851,687,0,0,0,0,0,0,0
E01000446,6.243,201,317,18.47207065,110.674759,602,0,0,0,0,0,0,0
E01000447,10.353,259,287,7.514549584,80.67769262,713,0,0,0,0,0,0,0
E01000448,3.171,302,247,8.331000799,65.86169045,504,0,0,0,0,0,0,0
E01000449,5.445,414,243,12.03141747,98.55453351,648,0,0,0,0,0,0,0
E01000450,18.048,252,460,14.91400128,113.4380454,645,0,0,0,0,0,0,0
E01000451,7.498,223,359,14.37607698,62.4099856,621,0,0,0,0,0,0,0
E01000452,7.478,155,347,15.01359808,75.32956685,495,0,0,0,0,0,0,0
E01000453,8.045,197,324,13.09928806,66.57156443,513,0,0,0,0,0,0,0
E01000454,18.58,282,292,17.01546848,165.6113005,628,0,0,0,0,0,0,0
E01000455,8.188,256,355,12.45285749,72.24334601,605,0,0,0,0,0,0,0
E01000456,6.115,159,329,14.66380871,88.86255924,487,0,0,0,0,0,0,0
E01000457,12.09,373,231,17.82774656,238.4951293,825,0,0,0,0,0,0,0
E01000458,5.631,355,223,11.00708149,103.427896,631,0,0,0,0,0,0,0
E01000459,14.438,421,280,15.78733244,196.7107385,781,0,0,0,0,0,0,0
E01000460,5.115,162,219,8.218166857,71.69153265,498,0,0,0,0,0,0,0
E01000461,7.086,271,293,8.20665781,55.44261689,569,0,0,0,0,0,0,0
E01000462,14.326,414,218,12.17915622,133.9092873,738,4.319654428,0,0,0,0,0,0
E01000463,5.128,177,251,16.75359724,139.8897838,452,0,0,0,0,0,0,0
E01000464,25.484,150,350,12.06310538,165.0618982,546,0,0,0,0,0,0,0
E01000465,28.674,181,333,9.98174003,108.04769,707,11.17734724,0,0,0,0,0,0
E01000466,23.424,125,453,7.892685027,52.96161342,602,1.271078722,0,0,0,0,0,0
E01000467,18.552,72,458,14.37428738,180.4423749,591,0,0,0,0,0,0,0
E01000468,20.855,79,896,12.72957859,156.8360041,890,0,0,0,0,0,0,0
E01000469,19.895,123,399,9.758234426,131.7175975,645,0,0,0,0,0,0,0
E01000470,38.345,96,396,8.974512369,88.66722084,590,0,2808.424442,442.25,0.18220339,0.173728814,0.300847458,4
E01000471,21.524,153,329,14.99279986,43.16546763,469,0,0,0,0,0,0,0
E01000472,22.928,96,228,10.48454867,101.663586,512,9.242144177,0,0,0,0,0,0
E01000473,25.222,197,314,20.32284846,253.4562212,520,28.80184332,0,0,0,0,0,0
E01000474,21.758,170,424,14.10218588,132.3155216,501,0,0,0,0,0,0,0
E01000475,21.12,187,367,19.57742779,233.8244715,596,0,0,0,0,0,0,0
E01000476,19.67,207,265,19.65615095,206.8661972,455,0,1578.552527,372.1610169,0.194915254,0.186440678,0.355932203,6
E01000477,23.491,138,438,16.38708365,173.9807842,656,0,0,0,0,0,0,0
E01000478,23.721,180,299,15.57663869,187.4023946,447,0,0,0,0,0,0,0
E01000479,15.83,270,300,14.65046976,133.7153773,510,0,0,0,0,0,0,0
E01000480,11.775,247,307,17.46493347,104.0617657,535,0,0,0,0,0,0,0
E01000481,27.74,150,305,15.80589329,145.4402516,610,3.93081761,0,0,0,0,0,0
E01000482,33.304,284,703,14.71916794,195.9064327,992,5.847953216,0,0,0,0,0,0
E01000483,33.513,144,452,10.92485003,132.9198051,643,4.430660168,0,0,0,0,0,0
E01000484,38.614,134,294,11.05353004,115.4956689,423,0,0,0,0,0,0,0
E01000485,29.651,216,242,14.03037452,135.1351351,488,0,0,0,0,0,0,0
E01000486,15.555,216,350,5.308962491,28.21063944,532,1.343363783,2916.284317,432.0325203,0.203252033,0.284552846,0.341463415,6
E01000487,17.634,272,340,14.42852292,146.5798046,674,3.25732899,0,0,0,0,0,0
E01000488,24.308,132,351,14.58066431,86.10086101,533,0,1324.534211,288.352459,0.172131148,0.245901639,0.270491803,6
E01000489,23.257,233,279,11.60367526,78.27175955,593,9.392611146,0,0,0,0,0,0
E01000490,24.206,91,217,14.03945157,90.84027252,787,15.14004542,0,0,0,0,0,0
E01000491,21.226,229,413,9.918358373,69.93006993,806,0,0,0,0,0,0,0
E01000492,13.405,188,214,12.9073358,44.24778761,467,0,0,0,0,0,0,0
E01000493,12.31,248,295,15.64184443,101.4957265,578,0,0,0,0,0,0,0
E01000494,19.535,229,241,15.1275301,205.2919708,724,4.562043796,0,0,0,0,0,0
E01000495,32.579,229,177,11.697713,87.2600349,850,0,0,0,0,0,0,0
E01000497,23.67,205,352,14.4073877,145.7436237,586,0,0,0,0,0,0,0
E01000498,32.538,163,488,10.42720427,98.38369642,457,0,0,0,0,0,0,0
E01000499,27.131,188,458,15.80050855,106.1007958,500,3.789314134,0,0,0,0,0,0
E01000501,35.651,201,499,15.5975441,168.1195517,734,0,0,0,0,0,0,0
E01000502,28.682,164,355,7.844757675,69.07545165,453,0,0,0,0,0,0,0
E01000503,28.578,271,387,9.959667651,86.35578584,721,0,0,0,0,0,0,0
E01000504,21.374,144,254,16.54426592,151.6195727,676,0,0,0,0,0,0,0
E01000505,20.325,172,332,16.25662219,89.45686901,525,0,0,0,0,0,0,0
E01000506,30.431,113,369,13.03422634,129.2956788,657,13.61007145,0,0,0,0,0,0
E01000507,22.007,201,285,11.66331209,43.25259516,508,0,0,0,0,0,0,0
E01000508,37.833,214,487,16.96418446,170.4545455,716,0,0,0,0,0,0,0
E01000509,34.158,190,284,28.03917354,262.1434079,430,0,0,0,0,0,0,0
E01000510,30.111,152,375,21.46148305,250.1421262,533,0,0,0,0,0,0,0
E01000511,31.007,136,410,15.94493341,148.456057,543,0,0,0,0,0,0,0
E01000512,18.91,140,276,16.08111229,92.04470743,610,0,1650.507576,323.5271318,0.217054264,0.255813953,0.263565891,6
E01000513,15.506,224,374,18.40972398,148.8095238,471,0,0,0,0,0,0,0
E01000514,14.626,121,335,14.65443077,108.349267,495,0,0,0,0,0,0,0
E01000515,27.517,174,360,10.06336372,136.0544218,628,2.616431188,0,0,0,0,0,0
E01000516,19.417,193,325,15.2518168,182.9268293,517,8.130081301,2666.118522,410.5882353,0.205882353,0.254901961,0.303921569,4
E01000517,13.553,237,286,13.64524922,100.2615519,491,0,0,0,0,0,0,0
E01000518,25.937,195,362,10.88873487,97.94123526,557,1.99880072,0,0,0,0,0,0
E01000519,20.361,203,437,7.050587981,88.68877064,629,1.364442625,0,0,0,0,0,0
E01000520,20.597,245,326,14.43216667,131.8500206,586,0,0,0,0,0,0,0
E01000521,53.09,154,530,20.55239582,205.6737589,905,0,0,0,0,0,0,0
E01000522,31.433,183,520,14.96836228,125.0868659,710,0,0,0,0,0,0,0
E01000523,31.722,173,651,18.70424115,157.1428571,993,0,0,0,0,0,0,0
E01000524,44.228,159,666,15.05459147,114.2857143,1035,0,0,0,0,0,0,0
E01000525,33.636,139,495,16.93630256,153.7475977,785,0,0,0,0,0,0,0
E01000526,42.123,232,596,22.66915734,223.6652237,813,50.50505051,1269.481858,301.539267,0.167539267,0.277486911,0.272251309,7
E01000527,34.204,188,599,18.86115924,126.5822785,813,0,0,0,0,0,0,0
E01000528,46.028,137,382,15.83673109,197.8417266,600,26.97841727,0,0,0,0,0,0
E01000530,15.596,208,296,16.80294012,62.57110353,700,0,0,0,0,0,0,0
E01000531,25.279,199,374,17.11020916,120.8178439,908,9.293680297,0,0,0,0,0,0
E01000532,22.1,167,242,20.47119645,155.7935735,733,0,0,0,0,0,0,0
E01000533,38.611,183,508,16.15271741,133.9046599,952,0,0,0,0,0,0,0
E01000534,19.424,175,371,12.91631468,78.125,651,0,1455.314577,275.0793651,0.206349206,0.261904762,0.285714286,8
E01000535,29.612,148,433,16.39646596,154.2553191,829,21.27659574,0,0,0,0,0,0
E01000536,11.259,283,249,13.26605536,131.934033,522,8.995502249,0,0,0,0,0,0
E01000538,9.585,239,307,9.519217549,60.21073758,478,0,0,0,0,0,0,0
E01000539,9.401,292,236,11.51208722,105.4852321,548,0,0,0,0,0,0,0
E01000540,10.46,283,232,10.6078073,66.57789614,471,0,0,0,0,0,0,0
E01000541,14.775,202,257,14.723382,172.4845996,499,8.213552361,0,0,0,0,0,0
E01000543,21.407,219,280,19.49139983,219.2758797,500,0,2522.843068,399.3246753,0.116883117,0.142857143,0.246753247,4
E01000544,33.576,112,400,21.74142768,180.3051318,742,0,0,0,0,0,0,0
E01000545,30.368,150,211,14.39806089,112.1656601,856,8.628127696,0,0,0,0,0,0
E01000546,22.321,163,251,19.88536388,147.3684211,756,0,0,0,0,0,0,0
E01000547,22.673,168,291,19.77560861,105.5408971,768,0,0,0,0,0,0,0
E01000548,32.72,161,234,17.31007754,231.0536044,1014,27.72643253,0,0,0,0,0,0
E01000549,17.113,160,323,16.93657638,116.9064748,883,0,0,0,0,0,0,0
E01000550,34.612,196,362,14.06493379,133.4269663,906,0,0,0,0,0,0,0
E01000551,41.111,185,612,14.50076029,109.7293343,940,0,0,0,0,0,0,0
E01000552,43.404,169,476,25.33293985,299.8846597,793,23.06805075,1666.313655,339.9470199,0.218543046,0.231788079,0.291390728,10
E01000553,29.062,173,385,18.39559118,91.35628953,696,0,0,0,0,0,0,0
E01000554,21.039,154,394,13.0785541,133.8255653,683,0,0,0,0,0,0,0
E01000555,15.947,169,276,14.84329072,91.8318028,512,0,0,0,0,0,0,0
E01000556,32.007,85,303,18.06462935,204.2900919,800,10.2145046,1783.226194,323.671875,0.2265625,0.1796875,0.2890625,7
E01000557,23.465,134,262,16.23318491,127.9863481,751,8.532423208,0,0,0,0,0,0
E01000558,26.806,149,211,11.47895771,74.84168106,665,0,0,0,0,0,0,0
E01000559,22.118,144,151,13.67276038,43.82120947,650,0,0,0,0,0,0,0
E01000560,19.077,136,206,12.23796179,53.01204819,727,0,0,0,0,0,0,0
E01000561,24.708,151,307,18.86926369,211.8644068,823,8.474576271,0,0,0,0,0,0
E01000562,10.862,261,274,15.12753504,128.0819725,480,3.202049312,0,0,0,0,0,0
E01000563,9.588,270,224,12.6298756,101.3063183,474,0,0,0,0,0,0,0
E01000564,17.31,123,326,14.82125224,157.8687716,460,4.933399112,0,0,0,0,0,0
E01000565,23.892,177,290,14.94574038,118.5344828,497,5.387931034,0,0,0,0,0,0
E01000566,14.793,236,274,12.51761477,67.01771182,475,0,2221.950243,381.8659794,0.195876289,0.298969072,0.268041237,5
E01000567,18.175,208,275,13.09667708,160.0387973,486,0,0,0,0,0,0,0
E01000568,14.257,175,201,8.502886278,84.43009685,787,1.241619071,0,0,0,0,0,0
E01000569,9.462,239,274,7.515859321,39.8089172,480,0,0,0,0,0,0,0
E01000570,24.088,175,331,15.3411515,112.4437781,513,0,0,0,0,0,0,0
E01000571,22.247,250,320,10.87650191,90.98663634,477,0,0,0,0,0,0,0
E01000572,12.26,181,303,12.91792287,92.89363679,462,0,0,0,0,0,0,0
E01000573,13.432,218,334,16.39065525,169.707255,474,0,0,0,0,0,0,0
E01000574,10.723,162,280,8.689163208,58.98366606,428,0,0,0,0,0,0,0
E01000575,17.369,190,354,13.78340494,140.8450704,625,3.706449222,0,0,0,0,0,0
E01000576,16.509,250,290,8.319104328,61.53846154,534,0,0,0,0,0,0,0
E01000577,32.606,136,674,14.80820669,184.9176539,793,0,2045.636096,391.7067669,0.203007519,0.218045113,0.330827068,5
E01000578,28.89,363,275,14.63447928,151.4233798,689,6.056935191,0,0,0,0,0,0
E01000579,28.906,144,255,17.31793139,97.5177305,683,0,0,0,0,0,0,0
E01000580,20.094,211,379,10.35715235,98.7654321,821,0,0,0,0,0,0,0
E01000581,15.538,141,327,14.3476514,102.5331725,603,0,0,0,0,0,0,0
E01000582,14.317,172,386,12.98044029,56.84754522,720,0,0,0,0,0,0,0
E01000583,21.296,173,344,19.32157873,133.1285202,1017,5.120327701,0,0,0,0,0,0
E01000584,14.526,203,309,12.45213476,0,619,0,0,0,0,0,0,0
E01000585,14.234,158,353,14.73109975,59.82053838,718,0,0,0,0,0,0,0
E01000586,21.525,119,395,23.0301012,207.4966533,1093,26.77376171,1793.269626,306.9690722,0.226804124,0.288659794,0.237113402,8
E01000587,15.01,279,332,16.27687309,111.1111111,458,5.050505051,0,0,0,0,0,0
E01000588,26.149,185,541,13.35868943,88.54612968,669,2.856326764,0,0,0,0,0,0
E01000589,19.307,260,359,20.76076378,268.2255846,592,0,0,0,0,0,0,0
E01000590,18.959,264,336,15.93576438,153.6155864,626,0,0,0,0,0,0,0
E01000591,20.6,247,379,15.89716094,164.3410853,650,0,2129.640268,355.2325581,0.197674419,0.244186047,0.255813953,4
E01000592,20.65,215,284,15.23604683,116.1616162,525,0,0,0,0,0,0,0
E01000593,19.632,194,467,14.11017286,143.8848921,680,0,0,0,0,0,0,0
E01000594,17.074,204,346,16.47668057,144.092219,527,0,0,0,0,0,0,0
E01000595,45.345,125,513,15.64601677,130.2083333,582,10.41666667,0,0,0,0,0,0
E01000596,46.524,174,478,16.13042695,152.7924131,640,0,1320.398224,326.5993884,0.275229358,0.256880734,0.266055046,7
E01000599,51.401,125,325,21.81340063,205.7142857,489,0,0,0,0,0,0,0
E01000600,36.846,172,551,10.76458049,92.25456339,783,2.960039467,0,0,0,0,0,0
E01000601,57.244,92,503,11.96800112,96.20907524,477,5.743825388,0,0,0,0,0,0
